Customer ID,Name,Email,Phone
C001,John Doe,john.doe@example.com,9876543210
C002,Jane Smith,jane.smith@example.com,9123456781
C003,Robert Johnson,robert.j@example.com,9123456782
C004,Emily Davis,emily.davis@example.com,9123456783
C005,Michael Brown,michael.b@example.com,9123456784
C006,Linda Wilson,linda.w@example.com,9123456785
C007,David Miller,david.m@example.com,9123456786
C008,Barbara Moore,barbara.m@example.com,9123456787
C009,James Taylor,james.t@example.com,9123456788
C010,Susan Anderson,susan.a@example.com,9123456789
C011,Christopher Thomas,chris.t@example.com,9123456790
C012,Karen Jackson,karen.j@example.com,9123456791
C013,Matthew White,matthew.w@example.com,9123456792
C014,Nancy Harris,nancy.h@example.com,9123456793
C015,Anthony Martin,anthony.m@example.com,9123456794
C016,Lisa Thompson,lisa.t@example.com,9123456795
C017,Daniel Garcia,daniel.g@example.com,9123456796
C018,Betty Martinez,betty.m@example.com,9123456797
C019,Paul Robinson,paul.r@example.com,9123456798
C020,Dorothy Clark,dorothy.c@example.com,9123456799
C021,Mark Rodriguez,mark.r@example.com,9123456800
C022,Helen Lewis,helen.l@example.com,9123456801
C023,Steven Lee,steven.l@example.com,9123456802
C024,Sandra Walker,sandra.w@example.com,9123456803
C025,Andrew Hall,andrew.h@example.com,9123456804
C026,Donna Allen,donna.a@example.com,9123456805
C027,Joshua Young,joshua.y@example.com,9123456806
C028,Cynthia Hernandez,cynthia.h@example.com,9123456807
C029,Kevin King,kevin.k@example.com,9123456808
C030,Carol Wright,carol.w@example.com,9123456809
C031,Brian Lopez,brian.l@example.com,9123456810
C032,Michelle Hill,michelle.h@example.com,9123456811
C033,George Scott,george.s@example.com,9123456812
C034,Amanda Green,amanda.g@example.com,9123456813
C035,Edward Adams,edward.a@example.com,9123456814
C036,Melissa Baker,melissa.b@example.com,9123456815
C037,Jason Gonzalez,jason.g@example.com,9123456816
C038,Stephanie Nelson,stephanie.n@example.com,9123456817
C039,Ryan Carter,ryan.c@example.com,9123456818
C040,Rebecca Mitchell,rebecca.m@example.com,9123456819
C041,Jacob Perez,jacob.p@example.com,9123456820
C042,Laura Roberts,laura.r@example.com,9123456821
C043,Gary Turner,gary.t@example.com,9123456822
C044,Kimberly Phillips,kimberly.p@example.com,9123456823
C045,Nicholas Campbell,nicholas.c@example.com,9123456824
C046,Deborah Parker,deborah.p@example.com,9123456825
C047,Jonathan Evans,jonathan.e@example.com,9123456826
C048,Shirley Edwards,shirley.e@example.com,9123456827
C049,Justin Collins,justin.c@example.com,9123456828
C050,Angela Stewart,angela.s@example.com,9123456829
C051,Brandon Sanchez,brandon.s@example.com,9123456830
C052,Ashley Morris,ashley.m@example.com,9123456831
C053,Frank Rogers,frank.r@example.com,9123456832
C054,Emma Reed,emma.r@example.com,9123456833
C055,Scott Cook,scott.c@example.com,9123456834
C056,Anna Morgan,anna.m@example.com,9123456835
C057,Benjamin Bell,benjamin.b@example.com,9123456836
C058,Diane Murphy,diane.m@example.com,9123456837
C059,Patrick Bailey,patrick.b@example.com,9123456838
C060,Rachel Rivera,rachel.r@example.com,9123456839
C061,Dennis Cooper,dennis.c@example.com,9123456840
C062,Janet Richardson,janet.r@example.com,9123456841
C063,Gregory Cox,gregory.c@example.com,9123456842
C064,Kathleen Howard,kathleen.h@example.com,9123456843
C065,Stephen Ward,stephen.w@example.com,9123456844
C066,Amy Torres,amy.t@example.com,9123456845
C067,Raymond Peterson,raymond.p@example.com,9123456846
C068,Julie Gray,julie.g@example.com,9123456847
C069,Peter Ramirez,peter.r@example.com,9123456848
C070,Martha James,martha.j@example.com,9123456849
C071,Harold Watson,harold.w@example.com,9123456850
C072,Catherine Brooks,catherine.b@example.com,9123456851
C073,Jack Kelly,jack.k@example.com,9123456852
C074,Frances Sanders,frances.s@example.com,9123456853
C075,Henry Price,henry.p@example.com,9123456854
C076,Ann Bennett,ann.b@example.com,9123456855
C077,Douglas Wood,douglas.w@example.com,9123456856
C078,Marie Barnes,marie.b@example.com,9123456857
C079,Alan Ross,alan.r@example.com,9123456858
C080,Alice Henderson,alice.h@example.com,9123456859
C081,Wayne Coleman,wayne.c@example.com,9123456860
C082,Jean Jenkins,jean.j@example.com,9123456861
C083,Roger Perry,roger.p@example.com,9123456862
C084,Teresa Powell,teresa.p@example.com,9123456863
C085,Jeremy Long,jeremy.l@example.com,9123456864
C086,Christine Patterson,christine.p@example.com,9123456865
C087,Bruce Hughes,bruce.h@example.com,9123456866
C088,Gloria Flores,gloria.f@example.com,9123456867
C089,Randy Washington,randy.w@example.com,9123456868
C090,Cheryl Butler,cheryl.b@example.com,9123456869
C091,Carl Simmons,carl.s@example.com,9123456870
C092,Lori Foster,lori.f@example.com,9123456871
C093,Johnny Gonzales,johnny.g@example.com,9123456872
C094,Kathryn Bryant,kathryn.b@example.com,9123456873
C095,Phillip Alexander,phillip.a@example.com,9123456874
C096,Joan Russell,joan.r@example.com,9123456875
C097,Bobby Griffin,bobby.g@example.com,9123456876
C098,Julia Diaz,julia.d@example.com,9123456877
C099,Victor Hayes,victor.h@example.com,9123456878
C100,Robin Myers,robin.m@example.com,9123456879
